,number,Resolution_Time,caller_id,opened_by,opened_at_x,contact_type,location,category,subcategory,assignment_group,assigned_to,closed_code,resolved_by,Prediction
2500,INC0007364,Within 6 hours,Caller 2949,Opened by  386,2016-03-15 15:02:00,Phone,Location 93,Category 42,Subcategory 223,Group 70,Resolver 186,code 7,Resolved by 169,216.4321928305447
2501,INC0008240,Within 24 hours,Caller 2270,Opened by  8,2016-03-17 10:44:00,Phone,Location 143,Category 26,Subcategory 175,,Resolver 17,code 7,Resolved by 15,1242.2638390877046
2502,INC0024740,Within 24 hours,Caller 2066,Opened by  17,2016-05-02 09:37:00,Phone,Location 136,Category 20,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,725.4155932197706
2503,INC0007608,Within 6 hours,Caller 516,Opened by  40,2016-03-16 09:37:00,Phone,Location 143,Category 46,Subcategory 174,,Resolver 23,code 7,Resolved by 21,24.884673988872343
2504,INC0024781,Within 6 hours,Caller 1501,Opened by  17,2016-05-02 10:21:00,Phone,Location 108,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,55.42724368554298
2505,INC0007645,Within 6 hours,Caller 61,Opened by  8,2016-03-16 10:13:00,Phone,Location 204,Category 32,Subcategory 9,Group 70,Resolver 6,code 6,Resolved by 5,-118.23910559655265
2506,INC0024821,Within 6 hours,Caller 4571,Opened by  501,2016-05-02 10:56:00,Phone,Location 143,Category 9,Subcategory 174,Group 28,Resolver 236,code 1,Resolved by 215,213.28464037780776
2507,INC0025078,Within 6 hours,Caller 4977,Opened by  353,2016-05-02 16:43:00,Phone,Location 131,Category 24,Subcategory 174,Group 27,Resolver 170,code 6,Resolved by 153,-78.45644770642414
2508,INC0025047,Within 6 hours,Caller 4168,Opened by  221,2016-05-02 16:06:00,Phone,Location 51,Category 46,Subcategory 223,,Resolver 115,code 9,Resolved by 103,344.6537270497379
2509,INC0024860,Within 24 hours,Caller 3655,Opened by  17,2016-05-02 11:41:00,Phone,Location 92,Category 26,Subcategory 275,Group 73,Resolver 168,code 4,Resolved by 151,1149.038280786251
2510,INC0007820,24 - 48 hours,Caller 4639,Opened by  17,2016-03-16 14:05:00,Phone,Location 96,Category 46,Subcategory 174,Group 70,Resolver 17,code 7,Resolved by 15,2675.758078773027
2511,INC0007825,Within 6 hours,Caller 5139,Opened by  221,2016-03-16 14:09:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 115,code 9,Resolved by 103,-42.08455149638083
2512,INC0008004,Within 6 hours,Caller 3918,Opened by  386,2016-03-16 18:09:00,Phone,Location 245,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,175.3876712580425
2513,INC0024918,Within 6 hours,Caller 5150,Opened by  17,2016-05-02 12:44:00,Phone,Location 108,Category 40,Subcategory 44,Group 70,Resolver 13,code 7,Resolved by 11,40.426697921263745
2514,INC0007970,Within 24 hours,Caller 2965,Opened by  239,2016-03-16 17:06:00,Phone,Location 204,Category 42,Subcategory 223,,Resolver 126,code 8,Resolved by 114,547.3450372653463
2515,INC0024929,Within 24 hours,Caller 4576,Opened by  500,2016-05-02 13:17:00,Phone,Location 204,Category 37,Subcategory 123,Group 46,Resolver 83,code 6,Resolved by 76,659.0882003365159
2516,INC0007960,Within 6 hours,Caller 3281,Opened by  240,2016-03-16 16:54:00,Phone,Location 204,Category 46,Subcategory 223,Group 55,Resolver 84,code 8,Resolved by 77,-185.26146181276204
2517,INC0024943,Within 24 hours,Caller 3898,Opened by  17,2016-05-02 13:34:00,Phone,Location 51,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,994.9962031135951
2518,INC0024945,Within 24 hours,Caller 2164,Opened by  62,2016-05-02 13:35:00,Phone,Location 161,Category 9,Subcategory 174,Group 24,Resolver 249,code 5,Resolved by 227,370.9767369133179
2519,INC0024951,Within 24 hours,Caller 3562,Opened by  17,2016-05-02 13:44:00,Phone,Location 204,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,483.1502054628852
2520,INC0007857,Within 6 hours,Caller 4584,Opened by  397,2016-03-16 14:42:00,Phone,Location 131,Category 42,Subcategory 223,,Resolver 187,code 6,Resolved by 170,-185.30089476113216
2521,INC0007877,Within 24 hours,Caller 5353,Opened by  62,2016-03-16 15:03:00,Phone,Location 247,Category 53,Subcategory 174,Group 70,Resolver 33,code 7,Resolved by 32,837.4238681784811
2522,INC0025173,Within 6 hours,Caller 158,Opened by  8,2016-05-03 02:45:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 6,code 6,Resolved by 5,-197.11911531088336
2523,INC0024713,24 - 48 hours,Caller 818,Opened by  501,2016-05-02 09:14:00,Phone,Location 143,Category 37,Subcategory 135,Group 48,Resolver 74,code 6,Resolved by 67,1913.7796999826244
2524,INC0008316,Within 24 hours,Caller 5501,Opened by  17,2016-03-17 13:05:00,Phone,Location 161,Category 26,Subcategory 174,,Resolver 17,code 7,Resolved by 15,1185.7574798922712
2525,INC0024532,Within 6 hours,Caller 1904,Opened by  180,2016-05-01 10:58:00,Phone,Location 188,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-32.554044924522465
2526,INC0008844,Within 24 hours,Caller 671,Opened by  55,2016-03-18 14:36:00,Phone,Location 108,Category 20,Subcategory 125,,Resolver 17,code 7,Resolved by 15,1079.2576373083332
2527,INC0007397,Within 24 hours,Caller 1177,Opened by  386,2016-03-15 15:54:00,Phone,Location 55,Category 43,Subcategory 105,Group 70,Resolver 186,code 7,Resolved by 169,1102.8780532290375
2528,INC0007418,Within 24 hours,Caller 1548,Opened by  386,2016-03-15 16:29:00,Phone,Location 51,Category 44,Subcategory 60,Group 70,Resolver 186,code 7,Resolved by 169,477.5336266693303
2529,INC0024495,Within 24 hours,Caller 1610,Opened by  463,2016-05-01 00:07:00,Phone,Location 173,Category 46,Subcategory 223,Group 70,Resolver 218,code 7,Resolved by 199,365.777651991632
2530,INC0008722,Within 24 hours,Caller 2193,Opened by  8,2016-03-18 11:12:00,Phone,Location 201,Category 61,Subcategory 164,Group 70,Resolver 6,code 6,Resolved by 5,621.2602254371944
2531,INC0024514,Within 6 hours,Caller 1904,Opened by  180,2016-05-01 10:08:00,Phone,Location 188,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-32.554044924522465
2532,INC0025261,Within 6 hours,Caller 1735,Opened by  124,2016-05-03 09:28:00,Phone,Location 204,Category 26,Subcategory 275,Group 23,Resolver 69,code 6,Resolved by 62,134.96693130105794
2533,INC0025253,Within 6 hours,Caller 1355,Opened by  124,2016-05-03 09:22:00,Phone,Location 204,Category 26,Subcategory 275,Group 23,Resolver 69,code 6,Resolved by 62,134.96693130105794
2534,INC0008613,Within 6 hours,Caller 1904,Opened by  180,2016-03-18 09:29:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,270.54342575056364
2535,INC0025248,Within 6 hours,Caller 2297,Opened by  124,2016-05-03 09:14:00,Phone,Location 204,Category 26,Subcategory 275,Group 23,Resolver 69,code 6,Resolved by 62,134.96693130105794
2536,INC0007505,Within 6 hours,Caller 1904,Opened by  180,2016-03-16 06:50:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-57.214093378056326
2537,INC0008570,24 - 48 hours,Caller 4852,Opened by  17,2016-03-18 08:39:00,Phone,Location 93,Category 26,Subcategory 175,,Resolver 17,code 7,Resolved by 15,1463.7086767196981
2538,INC0008524,Within 6 hours,Caller 5063,Opened by  8,2016-03-18 06:53:00,Phone,Location 143,Category 32,Subcategory 9,Group 70,Resolver 6,code 6,Resolved by 5,151.33634662797206
2539,INC0024573,Within 24 hours,Caller 2931,Opened by  17,2016-05-01 17:03:00,Phone,Location 204,Category 19,Subcategory 163,Group 72,Resolver 110,code 16,Resolved by 99,393.2758925646
2540,INC0025244,Within 6 hours,Caller 2798,Opened by  124,2016-05-03 09:08:00,Phone,Location 204,Category 26,Subcategory 275,Group 23,Resolver 69,code 6,Resolved by 62,-282.61064273531366
2541,INC0025223,Within 24 hours,Caller 1936,Opened by  17,2016-05-03 08:40:00,Phone,Location 43,Category 26,Subcategory 174,Group 70,Resolver 126,code 9,Resolved by 114,946.1780817180885
2542,INC0024628,Within 6 hours,Caller 3731,Opened by  17,2016-05-02 08:15:00,Phone,Location 165,Category 42,Subcategory 223,Group 70,Resolver 13,code 7,Resolved by 11,329.267325336678
2543,INC0007441,24 - 48 hours,Caller 4173,Opened by  500,2016-03-15 17:16:00,Phone,Location 93,Category 61,Subcategory 36,Group 74,Resolver 53,code 7,Resolved by 50,1513.860935018877
2544,INC0008377,Within 24 hours,Caller 3774,Opened by  17,2016-03-17 14:34:00,Phone,Location 93,Category 42,Subcategory 174,,Resolver 33,code 7,Resolved by 32,1062.795818103854
2545,INC0023724,Within 6 hours,Caller 2520,Opened by  240,2016-04-28 12:51:00,Phone,Location 188,Category 46,Subcategory 223,Group 58,Resolver 76,code 6,Resolved by 69,-1355.661708145575
2546,INC0023698,Within 6 hours,Caller 2473,Opened by  17,2016-04-28 12:09:00,Phone,Location 55,Category 53,Subcategory 130,Group 70,Resolver 13,code 7,Resolved by 11,5.576146729788719
2547,INC0009544,Within 24 hours,Caller 1827,,2016-03-21 14:36:00,Phone,Location 96,Category 32,Subcategory 174,Group 39,Resolver 183,code 6,Resolved by 166,1361.1749641950437
2548,INC0026091,Within 6 hours,Caller 290,Opened by  20,2016-05-04 22:51:00,Phone,Location 188,Category 28,Subcategory 174,Group 64,Resolver 15,code 6,Resolved by 13,-132.68699575577313
2549,INC0010761,Within 6 hours,Caller 3712,Opened by  17,2016-03-23 18:09:00,Phone,Location 161,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,244.78760202878905
2550,INC0010734,Within 24 hours,Caller 3576,Opened by  55,2016-03-23 17:01:00,Phone,Location 51,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,501.61974849278363
2551,INC0026207,Within 6 hours,Caller 5625,Opened by  62,2016-05-05 09:25:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 33,code 7,Resolved by 32,73.85413430559586
2552,INC0026200,Within 24 hours,Caller 1983,Opened by  17,2016-05-05 09:17:00,Phone,Location 204,Category 32,Subcategory 9,Group 70,Resolver 17,code 7,Resolved by 15,848.1858820125829
2553,INC0022989,Within 6 hours,Caller 1271,Opened by  17,2016-04-27 08:02:00,Phone,Location 93,Category 35,Subcategory 28,Group 70,Resolver 13,code 7,Resolved by 11,-80.43721065235621
2554,INC0022999,Within 6 hours,Caller 2277,Opened by  17,2016-04-27 08:26:00,Phone,Location 97,Category 42,Subcategory 223,Group 70,Resolver 13,code 7,Resolved by 11,-156.1075917133207
2555,INC0023002,Within 6 hours,Caller 5582,Opened by  17,2016-04-27 08:29:00,Phone,Location 204,Category 37,Subcategory 174,Group 46,Resolver 83,code 6,Resolved by 76,54.91481823165324
2556,INC0027071,Within 24 hours,Caller 290,Opened by  20,2016-05-06 22:04:00,Phone,Location 188,Category 28,Subcategory 174,Group 64,Resolver 15,code 6,Resolved by 13,493.0008693876579
2557,INC0026159,Within 6 hours,Caller 275,Opened by  512,2016-05-05 08:35:00,Phone,Location 93,Category 24,Subcategory 174,Group 25,Resolver 57,code 6,Resolved by 53,154.03483326878197
2558,INC0026147,Within 24 hours,Caller 5501,Opened by  17,2016-05-05 08:22:00,Phone,Location 161,Category 57,Subcategory 170,Group 70,Resolver 17,code 7,Resolved by 15,419.5251007473845
2559,INC0026129,Within 6 hours,Caller 2999,Opened by  131,2016-05-05 07:40:00,Phone,Location 204,Category 53,Subcategory 174,Group 70,Resolver 73,code 7,Resolved by 66,98.91995060785266
2560,INC0026128,Within 24 hours,Caller 1207,Opened by  17,2016-05-05 07:39:00,Phone,Location 143,Category 37,Subcategory 135,Group 48,Resolver 74,code 6,Resolved by 67,899.5140930417373
2561,INC0023059,Within 6 hours,Caller 2375,Opened by  17,2016-04-27 09:37:00,Phone,Location 204,Category 35,Subcategory 28,Group 70,Resolver 13,code 7,Resolved by 11,-77.42434077899276
2562,INC0023104,Within 6 hours,Caller 3139,Opened by  62,2016-04-27 10:24:00,Phone,Location 143,Category 26,Subcategory 174,Group 70,Resolver 33,code 7,Resolved by 32,214.80965147759696
2563,INC0010303,Within 6 hours,Caller 1890,Opened by  17,2016-03-23 08:35:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 13,code 7,Resolved by 11,139.55618539280263
2564,INC0023131,Within 6 hours,Caller 4484,Opened by  40,2016-04-27 11:04:00,Phone,Location 108,Category 53,Subcategory 174,Group 27,Resolver 111,code 6,Resolved by 100,182.5377307424948
2565,INC0010277,Within 6 hours,Caller 5440,Opened by  17,2016-03-23 08:02:00,Phone,Location 204,Category 37,Subcategory 135,Group 70,Resolver 13,code 7,Resolved by 11,218.72441646022045
2566,INC0023136,Within 6 hours,Caller 4782,Opened by  131,2016-04-27 11:13:00,Phone,Location 108,Category 42,Subcategory 223,Group 70,Resolver 73,code 7,Resolved by 66,-171.98461901200605
2567,INC0010259,Within 6 hours,Caller 1904,Opened by  180,2016-03-23 06:20:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-150.88629151827644
2568,INC0026096,Within 24 hours,Caller 5446,Opened by  168,2016-05-04 23:31:00,Phone,Location 161,Category 57,Subcategory 170,Group 24,Resolver 89,code 7,Resolved by 81,521.6851759597092
2569,INC0006564,Within 6 hours,Caller 1717,Opened by  157,2016-03-14 10:31:00,Phone,Location 111,Category 37,Subcategory 285,Group 46,Resolver 83,code 6,Resolved by 76,15.622175666936911
2570,INC0022895,Within 24 hours,Caller 1176,Opened by  24,2016-04-26 16:15:00,Phone,Location 51,Category 9,Subcategory 164,Group 30,Resolver 201,code 9,Resolved by 183,508.5388932121686
2571,INC0022886,Within 6 hours,Caller 4635,Opened by  17,2016-04-26 16:01:00,Phone,Location 179,Category 53,Subcategory 174,,Resolver 33,code 7,Resolved by 32,325.5980087033148
2572,INC0005580,2 to 7 days,Caller 1717,Opened by  157,2016-03-10 16:49:00,Phone,Location 111,Category 37,Subcategory 285,Group 46,Resolver 83,code 6,Resolved by 76,3385.924319363714
2573,INC0005316,Within 6 hours,Caller 819,Opened by  70,2016-03-10 10:50:00,Phone,Location 197,Category 23,Subcategory 174,Group 30,Resolver 201,code 6,Resolved by 183,-0.8422212362404291
2574,INC0022548,Within 6 hours,Caller 5456,Opened by  463,2016-04-25 23:44:00,Phone,Location 204,Category 20,Subcategory 125,Group 70,Resolver 218,code 7,Resolved by 199,-86.51559237408324
2575,INC0011231,Within 24 hours,Caller 4238,Opened by  55,2016-03-24 16:28:00,Phone,Location 143,Category 53,Subcategory 174,Group 28,Resolver 236,code 9,Resolved by 215,764.6024831517681
2576,INC0026425,24 - 48 hours,Caller 3264,Opened by  17,2016-05-05 13:37:00,Phone,Location 161,Category 46,Subcategory 191,Group 39,Resolver 194,code 6,Resolved by 177,1516.8554783989734
2577,INC0011080,Within 6 hours,Caller 3236,Opened by  386,2016-03-24 13:13:00,Phone,Location 108,Category 26,Subcategory 175,Group 70,Resolver 186,code 7,Resolved by 169,17.42916319968084
2578,INC0026398,Within 6 hours,Caller 5434,Opened by  109,2016-05-05 12:28:00,Phone,Location 204,Category 53,Subcategory 174,Group 25,Resolver 57,code 6,Resolved by 53,331.8078608644332
2579,INC0026381,Within 6 hours,Caller 2723,Opened by  109,2016-05-05 12:12:00,Phone,Location 204,Category 53,Subcategory 174,Group 25,Resolver 57,code 6,Resolved by 53,331.8078608644332
2580,INC0011015,Within 6 hours,Caller 251,Opened by  17,2016-03-24 11:32:00,Phone,Location 204,Category 53,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,146.54298578251783
2581,INC0005549,24 - 48 hours,Caller 3222,Opened by  460,2016-03-10 15:57:00,Phone,Location 204,Category 24,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,1700.354943724631
2582,INC0010970,Within 24 hours,Caller 1214,Opened by  17,2016-03-24 10:41:00,Phone,Location 93,Category 20,Subcategory 103,,Resolver 13,code 6,Resolved by 11,402.4820518658897
2583,INC0022864,2 to 7 days,Caller 1117,Opened by  24,2016-04-26 15:35:00,Phone,Location 143,Category 37,Subcategory 135,Group 48,Resolver 74,code 6,Resolved by 67,9821.056689358777
2584,INC0005805,24 - 48 hours,Caller 5608,Opened by  17,2016-03-11 09:31:00,Phone,Location 204,Category 53,Subcategory 174,,Resolver 17,code 6,Resolved by 15,2866.098974747995
2585,INC0026313,Within 24 hours,Caller 2629,Opened by  270,2016-05-05 11:00:00,Phone,Location 93,Category 28,Subcategory 174,Group 25,Resolver 140,code 6,Resolved by 126,1128.153918336139
2586,INC0005931,Within 6 hours,Caller 5520,Opened by  17,2016-03-11 11:30:00,Phone,Location 161,Category 9,Subcategory 164,Group 24,Resolver 249,code 5,Resolved by 227,-386.4651101772316
2587,INC0010869,Within 24 hours,Caller 3825,Opened by  17,2016-03-24 09:04:00,Phone,Location 161,Category 37,Subcategory 123,Group 49,Resolver 120,code 6,Resolved by 108,495.9428388071356
2588,INC0006275,Within 24 hours,Caller 4078,Opened by  386,2016-03-12 12:48:00,Phone,Location 60,Category 32,Subcategory 9,Group 70,Resolver 186,code 7,Resolved by 169,1259.6815624485153
2589,INC0022814,Within 24 hours,Caller 5335,Opened by  108,2016-04-26 14:27:00,Phone,Location 161,Category 35,Subcategory 28,Group 70,Resolver 126,code 9,Resolved by 114,661.2356571829732
2590,INC0022845,Within 24 hours,Caller 1478,Opened by  386,2016-04-26 15:07:00,Phone,Location 39,Category 42,Subcategory 223,Group 70,Resolver 33,code 7,Resolved by 32,1109.9519193510303
2591,INC0006403,2 to 7 days,Caller 4246,Opened by  247,2016-03-14 08:24:00,Phone,Location 232,Category 57,Subcategory 270,Group 34,Resolver 159,code 6,Resolved by 143,9879.385082482077
2592,INC0022863,24 - 48 hours,Caller 1676,Opened by  55,2016-04-26 15:34:00,Phone,Location 204,Category 53,Subcategory 114,Group 66,Resolver 175,code 6,Resolved by 158,1675.9054627031685
2593,INC0023180,Within 6 hours,Caller 1717,Opened by  157,2016-04-27 11:59:00,Phone,Location 111,Category 37,Subcategory 285,Group 46,Resolver 83,code 6,Resolved by 76,-329.5151422124842
2594,INC0023205,Within 6 hours,Caller 3652,Opened by  17,2016-04-27 12:46:00,Phone,Location 204,Category 53,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,-9.280505004628832
2595,INC0009594,Within 24 hours,Caller 821,Opened by  221,2016-03-21 15:28:00,Phone,Location 204,Category 53,Subcategory 168,Group 70,Resolver 115,code 9,Resolved by 103,756.2916655785161
2596,INC0023208,Within 6 hours,Caller 3081,Opened by  40,2016-04-27 12:51:00,Phone,Location 161,Category 53,Subcategory 174,Group 24,Resolver 89,code 9,Resolved by 81,-903.0348320404021
2597,INC0009763,Within 24 hours,Caller 5538,Opened by  17,2016-03-22 07:43:00,Phone,Location 46,Category 26,Subcategory 175,Group 70,Resolver 26,code 6,Resolved by 24,1018.7331556867906
2598,INC0023519,Within 6 hours,Caller 723,Opened by  460,2016-04-28 08:52:00,Phone,Location 93,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,-138.5571225447907
2599,INC0023522,Within 24 hours,Caller 1904,Opened by  180,2016-04-28 08:56:00,Phone,Location 188,Category 42,Subcategory 31,Group 3,Resolver 100,code 6,Resolved by 90,719.5437498031183
2600,INC0025831,Within 6 hours,Caller 3097,Opened by  131,2016-05-04 12:06:00,Phone,Location 93,Category 42,Subcategory 223,Group 70,Resolver 73,code 7,Resolved by 66,-206.9519827815282
